Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,0.233596,0.233798,0.231369,0.233601,0.233601,0
2020-02-10,0.231460,0.232322,0.231187,0.231460,0.231460,0
2020-02-11,0.231310,0.232748,0.230654,0.231430,0.231430,0
2020-02-12,0.231079,0.231294,0.230028,0.231079,0.231079,0
2020-02-13,0.229642,0.232043,0.228305,0.229648,0.229648,0
2020-02-14,0.230062,0.232531,0.229943,0.230056,0.230056,0
2020-02-17,0.232721,0.232864,0.231283,0.232721,0.232721,0
2020-02-18,0.231128,0.231401,0.229679,0.231134,0.231134,0
2020-02-19,0.229626,0.229754,0.228551,0.229632,0.229632,0
2020-02-20,0.229127,0.230964,0.227500,0.229148,0.229148,0
2020-02-21,0.227752,0.228775,0.227108,0.227671,0.227671,0
2020-02-24,0.227801,0.229082,0.227299,0.227801,0.227801,0
2020-02-25,0.227957,0.229000,0.227858,0.227967,0.227967,0
2020-02-26,0.227957,0.229860,0.225622,0.227957,0.227957,0
2020-02-27,0.224744,0.224913,0.222326,0.224765,0.224765,0
2020-02-28,0.223081,0.224137,0.221616,0.222975,0.222975,0
2020-03-02,0.225159,0.225159,0.222094,0.225159,0.225159,0
2020-03-03,0.223589,0.224787,0.221872,0.223594,0.223594,0
2020-03-04,0.221572,0.222129,0.219500,0.221572,0.221572,0
2020-03-05,0.218179,0.218294,0.214901,0.218179,0.218179,0
2020-03-06,0.217201,0.217259,0.214174,0.217099,0.217099,0
2020-03-09,0.216193,0.216395,0.208816,0.217874,0.217874,0
2020-03-10,0.211730,0.214814,0.211645,0.211734,0.211734,0
2020-03-11,0.215401,0.216675,0.213534,0.215420,0.215420,0
2020-03-12,0.207753,0.207871,0.199374,0.207736,0.207736,0
2020-03-13,0.208751,0.215132,0.208707,0.208760,0.208760,0
2020-03-16,0.206075,0.206075,0.200476,0.206075,0.206075,0
2020-03-17,0.200024,0.200158,0.196936,0.200040,0.200040,0
2020-03-18,0.199605,0.200662,0.192348,0.199613,0.199613,0
2020-03-19,0.195931,0.195993,0.191920,0.195926,0.195926,0
2020-03-20,0.196279,0.200393,0.196194,0.196302,0.196302,0
2020-03-23,0.198196,0.199760,0.194810,0.198196,0.198196,0
2020-03-24,0.194488,0.198460,0.194443,0.194488,0.194488,0
2020-03-25,0.196132,0.197981,0.195955,0.196151,0.196151,0
2020-03-26,0.198749,0.201049,0.197622,0.198661,0.198661,0
2020-03-27,0.199132,0.200740,0.195458,0.199100,0.199100,0
2020-03-30,0.196067,0.196941,0.193214,0.195901,0.195901,0
2020-03-31,0.192652,0.193555,0.192160,0.192578,0.192578,0
2020-04-01,0.192164,0.192367,0.190516,0.192178,0.192178,0
2020-04-02,0.190549,0.191542,0.189541,0.190542,0.190542,0
2020-04-03,0.190295,0.190402,0.187949,0.190284,0.190284,0
2020-04-06,0.187252,0.191424,0.186961,0.186968,0.186968,0
2020-04-07,0.189218,0.192833,0.189165,0.189204,0.189204,0
2020-04-08,0.191512,0.193750,0.190669,0.191509,0.191509,0
2020-04-09,0.195244,0.198020,0.194156,0.195179,0.195179,0
2020-04-10,0.195856,0.197194,0.195852,0.195856,0.195856,0
2020-04-13,0.195863,0.195894,0.192164,0.195867,0.195867,0
2020-04-14,0.192359,0.197166,0.191994,0.192363,0.192363,0
2020-04-15,0.193797,0.193809,0.189955,0.193723,0.193723,0
2020-04-16,0.190905,0.192215,0.190103,0.190949,0.190949,0
2020-04-17,0.191113,0.192326,0.189678,0.191172,0.191172,0
2020-04-20,0.191069,0.191092,0.188733,0.191106,0.191106,0
2020-04-21,0.188111,0.188236,0.188065,0.188133,0.188133,0
2020-04-22,0.188129,0.188544,0.185271,0.188147,0.188147,0
2020-04-23,0.183264,0.185151,0.182448,0.183254,0.183254,0
2020-04-24,0.180714,0.181779,0.175024,0.180731,0.180731,0
2020-04-27,0.178824,0.180561,0.175979,0.179449,0.179449,0
2020-04-28,0.176891,0.180271,0.176866,0.176910,0.176910,0
2020-04-29,0.181931,0.186115,0.181141,0.181904,0.181904,0
2020-04-30,0.187445,0.187580,0.183766,0.187448,0.187448,0
2020-05-01,0.182282,0.182322,0.182166,0.182282,0.182282,0
2020-05-04,0.182305,0.182418,0.178600,0.182582,0.182582,0
2020-05-05,0.180528,0.182437,0.179769,0.180486,0.180486,0
2020-05-06,0.179269,0.179355,0.175855,0.179273,0.179273,0
2020-05-07,0.174997,0.175085,0.170329,0.174972,0.174972,0
2020-05-08,0.171503,0.174787,0.171471,0.171564,0.171564,0
2020-05-11,0.174496,0.174548,0.171981,0.182582,0.182582,0
2020-05-12,0.171907,0.174119,0.171792,0.171907,0.171907,0
2020-05-13,0.169924,0.171877,0.168671,0.169929,0.169929,0
2020-05-14,0.169886,0.169988,0.167603,0.169883,0.169883,0
2020-05-15,0.172135,0.173578,0.170512,0.172135,0.172135,0
2020-05-18,0.170803,0.175239,0.170791,0.170788,0.170788,0
2020-05-19,0.174850,0.175954,0.173632,0.174856,0.174856,0
2020-05-20,0.173765,0.176305,0.173690,0.173756,0.173756,0
2020-05-21,0.175679,0.179648,0.175457,0.175731,0.175731,0
2020-05-22,0.180102,0.180226,0.177993,0.180102,0.180102,0
2020-05-25,0.182578,0.183800,0.180708,0.180874,0.180874,0
2020-05-26,0.183712,0.187073,0.183658,0.183709,0.183709,0
2020-05-27,0.187101,0.189792,0.186836,0.187126,0.187126,0
2020-05-28,0.189656,0.189790,0.186693,0.189656,0.189656,0
2020-05-29,0.185079,0.187331,0.183234,0.185062,0.185062,0
2020-06-01,0.187445,0.188258,0.185353,0.187448,0.187448,0
2020-06-02,0.186359,0.191867,0.186272,0.186341,0.186341,0
2020-06-03,0.192341,0.199291,0.192289,0.192334,0.192334,0
2020-06-04,0.197558,0.199056,0.194666,0.197566,0.197566,0
2020-06-05,0.195427,0.202700,0.195377,0.195419,0.195419,0
2020-06-08,0.201637,0.204815,0.201138,0.201633,0.201633,0
2020-06-09,0.207404,0.207533,0.202749,0.207400,0.207400,0
2020-06-10,0.204102,0.206289,0.203604,0.204148,0.204148,0
2020-06-11,0.201102,0.201902,0.200981,0.201118,0.201118,0
2020-06-12,0.201001,0.201108,0.195894,0.201005,0.201005,0
2020-06-15,0.186522,0.198153,0.186522,0.198106,0.198106,0
2020-06-16,0.194069,0.198106,0.192071,0.194054,0.194054,0
2020-06-17,0.190738,0.192898,0.189822,0.190709,0.190709,0
2020-06-18,0.191300,0.191403,0.186116,0.191281,0.191281,0
2020-06-19,0.185998,0.187850,0.185849,0.185970,0.185970,0
2020-06-22,0.194534,0.194534,0.188210,0.188324,0.188324,0
2020-06-23,0.190407,0.194333,0.190317,0.190407,0.190407,0
2020-06-24,0.194137,0.194230,0.188048,0.194137,0.194137,0
2020-06-25,0.186996,0.189905,0.186230,0.187035,0.187035,0
2020-06-26,0.186578,0.186679,0.182156,0.186585,0.186585,0
2020-06-29,0.182324,0.185475,0.182309,0.182452,0.182452,0
2020-06-30,0.185103,0.185298,0.181660,0.185113,0.185113,0
2020-07-01,0.183103,0.187266,0.182964,0.183093,0.183093,0
2020-07-02,0.188090,0.189840,0.187241,0.188104,0.188104,0
2020-07-03,0.186619,0.188168,0.185977,0.186605,0.186605,0
2020-07-06,0.194534,0.194534,0.187031,0.188274,0.188274,0
2020-07-07,0.186773,0.189204,0.185351,0.186766,0.186766,0
2020-07-08,0.185953,0.188026,0.185491,0.185950,0.185950,0
2020-07-09,0.187175,0.190803,0.187094,0.187175,0.187175,0
2020-07-10,0.187419,0.187896,0.185546,0.187343,0.187343,0
2020-07-13,0.187843,0.188154,0.186244,0.187726,0.187726,0
2020-07-14,0.185137,0.187042,0.183500,0.185134,0.185134,0
2020-07-15,0.186324,0.189030,0.186251,0.186331,0.186331,0
2020-07-16,0.186338,0.187590,0.185736,0.186326,0.186326,0
2020-07-17,0.187621,0.188170,0.186665,0.187593,0.187593,0
2020-07-20,0.185784,0.187463,0.185639,0.185691,0.185691,0
2020-07-21,0.187698,0.193035,0.187652,0.187698,0.187698,0
2020-07-22,0.193461,0.196352,0.192459,0.193431,0.193431,0
2020-07-23,0.195374,0.195470,0.192496,0.195385,0.195385,0
2020-07-24,0.191924,0.192946,0.190487,0.191916,0.191916,0
2020-07-27,0.191212,0.194062,0.191113,0.191237,0.191237,0
2020-07-28,0.194435,0.195200,0.192391,0.194499,0.194499,0
2020-07-29,0.194122,0.195644,0.193825,0.194088,0.194088,0
2020-07-30,0.193476,0.194237,0.191872,0.193469,0.193469,0
2020-07-31,0.194050,0.194129,0.191597,0.194028,0.194028,0
2020-08-03,0.191509,0.192428,0.187505,0.191527,0.191527,0
2020-08-04,0.188016,0.188525,0.186085,0.188016,0.188016,0
2020-08-05,0.189029,0.191113,0.188882,0.189029,0.189029,0
2020-08-06,0.189007,0.190473,0.186356,0.189004,0.189004,0
2020-08-07,0.187603,0.187646,0.183982,0.187572,0.187572,0
2020-08-10,0.183922,0.187007,0.183884,0.183918,0.183918,0
2020-08-11,0.182482,0.185217,0.182359,0.182465,0.182465,0
2020-08-12,0.185863,0.185963,0.182372,0.185860,0.185860,0
2020-08-13,0.183986,0.186672,0.183962,0.183993,0.183993,0
2020-08-14,0.186327,0.186644,0.184502,0.186324,0.186324,0
2020-08-17,0.184345,0.184848,0.182598,0.184475,0.184475,0
2020-08-18,0.181538,0.184611,0.181495,0.181544,0.181544,0
2020-08-19,0.182919,0.183999,0.181666,0.182969,0.182969,0
2020-08-20,0.179969,0.180494,0.176435,0.179973,0.179973,0
2020-08-21,0.179995,0.180088,0.177573,0.179989,0.179989,0
2020-08-24,0.177961,0.180008,0.177832,0.178444,0.178444,0
